Predicted,GroundTruth,Predicted_Normalized,GroundTruth_Normalized
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta memory T cell",regulatory T cell,Alpha-beta memory T cell,regulatory T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
CD4-positive helper T cell,"central memory CD4-positive, alpha-beta T cell",CD4-positive helper T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta memory T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta memory T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
CD4-positive helper T cell,"effector memory CD4-positive, alpha-beta T cell",CD4-positive helper T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta memory T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta memory T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta memory T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta memory T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
CD4-positive helper T cell,"central memory CD4-positive, alpha-beta T cell",CD4-positive helper T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta memory T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta memory T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
CD4-positive helper T cell,"central memory CD4-positive, alpha-beta T cell",CD4-positive helper T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","naive thymus-derived CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
CD4-positive helper T cell,"central memory CD4-positive, alpha-beta T cell",CD4-positive helper T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell",regulatory T cell,Alpha-beta T cell,regulatory T cell
"naive thymus-derived CD4-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
